id,carat,cut,color,clarity,depth,table,x,y,z,price
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61,14918
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
145859,0.39,Premium,G,SI1,62.0,60.0,4.66,4.7,2.89,923
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
