id,carat,cut,color,clarity,depth,table,x,y,z,price
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
173100,0.32,Ideal,D,SI1,62.0,56.0,4.39,4.41,2.73,609
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
