id,carat,cut,color,clarity,depth,table,x,y,z,price
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
145958,0.43,Ideal,H,VVS1,61.9,56.0,4.87,4.86,3.01,1116
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
18425,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.17,3.2,1100
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
56190,0.71,Very Good,E,SI2,62.7,63.0,5.65,5.68,3.55,2396
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
104556,1.53,Premium,H,SI1,62.4,60.0,7.3,7.34,4.57,9925
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
