id,carat,cut,color,clarity,depth,table,x,y,z,price
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
99558,1.03,Fair,G,VS1,65.9,59.0,6.38,6.25,4.09,5784
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
176519,0.53,Ideal,E,SI2,62.4,53.0,5.18,5.22,3.25,1304
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
190341,0.31,Very Good,E,SI2,62.0,56.0,4.3,4.34,2.68,462
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
190508,1.09,Ideal,G,VS2,61.9,54.0,6.65,6.62,4.11,6843
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
3258,0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
25719,0.9,Ideal,E,SI1,62.2,55.0,6.13,6.16,3.83,3822
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
49622,2.01,Very Good,I,VS2,62.5,58.0,8.06,8.02,5.03,16562
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
116570,0.24,Ideal,G,VVS1,61.7,56.0,3.99,4.01,2.46,559
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
10421,2.04,Ideal,H,SI2,61.8,57.0,8.21,8.11,5.03,11114
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
98620,1.74,Premium,G,VS2,61.4,61.0,7.6,7.66,4.7,17297
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
50526,0.3,Ideal,F,VVS2,62.7,58.0,4.24,4.27,2.66,764
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
89609,2.02,Fair,G,SI1,64.5,57.0,7.94,7.82,5.09,15151
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
